Time,Band_380nm,Band_424nm,Band_468nm,Band_513nm,Band_557nm,Band_602nm,Band_646nm,Band_691nm,Band_735nm,Band_780nm
19:07,434.6,233.9,580.1,427.7,817.3,232.9,160.7,398.6,135.4,151.3
19:10,334.3,550.6,977.5,572.8,855.3,757.9,864.5,905.9,52.6,7.0
19:13,526.8,403.5,282.6,215.5,389.8,244.6,704.0,350.2,299.3,26.9
19:16,952.0,115.7,178.1,834.3,734.3,950.6,456.6,609.1,304.5,712.0
19:19,569.6,475.9,261.7,349.3,954.4,188.8,67.3,319.5,369.4,130.2
19:22,813.0,666.2,640.3,715.4,989.5,839.1,498.5,246.1,103.3,914.6
19:24,969.4,326.1,636.5,347.1,502.7,487.4,844.2,722.1,150.3,891.8
19:27,177.6,750.2,595.5,651.7,463.7,36.8,427.8,675.2,359.4,845.5
19:30,80.2,137.4,190.0,336.8,917.4,784.9,89.3,122.7,624.7,83.7
19:33,282.1,404.9,331.7,611.4,337.0,379.5,675.6,560.9,724.0,241.8
19:36,475.5,903.6,167.9,617.9,46.4,966.5,977.1,493.1,815.8,232.6
19:39,912.4,751.1,580.8,566.6,731.9,621.2,464.6,980.7,252.0,650.8
19:42,62.7,903.7,811.2,452.6,739.1,645.2,667.2,677.7,985.9,688.9
19:45,859.0,550.9,460.0,657.0,532.9,971.7,63.7,949.7,182.2,789.2
19:47,919.9,115.1,476.7,662.1,961.2,76.6,5.9,651.4,51.3,263.2
19:50,371.0,54.4,955.2,120.5,208.3,221.2,128.3,603.2,695.7,425.8
19:53,786.2,468.0,687.9,952.7,651.8,947.3,485.3,86.3,59.5,406.2
19:56,231.7,41.3,771.2,473.6,211.7,884.7,626.7,818.6,690.9,938.2
19:59,790.1,162.8,872.0,200.4,982.7,259.2,846.7,614.1,705.6,712.7
20:02,666.2,363.8,743.2,703.5,865.9,59.7,613.3,599.4,561.1,721.5
20:05,842.6,15.2,203.7,177.4,117.4,744.4,615.9,43.0,34.9,159.4
20:08,562.9,77.5,966.7,512.8,745.2,162.3,788.4,354.1,67.7,958.8
20:11,461.2,444.0,373.8,205.5,589.1,916.1,638.2,729.1,996.1,688.1
20:13,223.6,766.4,110.1,727.9,14.8,547.3,106.2,508.7,823.0,134.7
20:16,276.0,217.9,688.2,30.5,198.9,713.2,306.4,266.4,414.1,624.6
20:19,372.1,760.2,829.9,564.5,958.4,40.0,100.4,371.7,966.9,815.8
20:22,128.3,993.9,313.6,602.8,721.1,859.2,679.7,923.6,1.4,803.9
20:25,443.1,171.7,164.6,188.9,515.8,378.9,571.7,8.9,1.2,998.3
20:28,468.3,837.0,65.9,159.3,320.1,65.6,702.4,805.2,35.1,945.4
20:31,407.6,114.5,686.0,334.9,571.5,768.2,421.5,837.0,556.1,818.7
20:34,727.5,508.9,657.1,137.6,778.3,175.7,917.7,716.1,853.1,243.0
20:36,871.8,16.1,812.9,219.5,552.5,78.3,883.3,865.4,81.8,523.2
20:39,641.3,616.2,367.8,743.8,497.6,101.8,26.1,189.5,371.8,977.8
20:42,599.7,490.1,557.2,433.3,194.6,798.6,619.1,484.7,383.0,223.2
20:45,567.7,856.1,400.4,214.0,355.7,81.3,295.9,543.4,561.2,424.1
20:48,574.7,373.7,303.3,3.1,652.1,193.4,244.9,43.0,404.3,421.7
20:51,188.0,42.4,81.1,81.4,797.3,580.7,230.8,631.7,728.0,685.0
20:54,483.4,407.1,423.0,895.4,56.3,615.8,605.6,598.3,388.6,830.8
20:57,418.8,434.8,500.2,520.1,432.3,759.4,690.8,137.6,394.3,220.0
20:59,624.8,721.7,169.3,809.8,222.3,492.3,543.6,18.9,687.4,860.9
21:02,220.0,714.7,583.5,881.9,145.9,156.3,321.0,726.0,302.8,350.8
21:05,552.4,689.0,749.3,62.7,697.0,842.5,815.8,77.1,615.9,163.6
21:08,512.6,423.0,263.4,104.9,707.9,556.6,769.7,946.2,260.1,846.3
21:11,263.1,823.2,312.3,56.8,57.1,929.9,758.3,385.2,578.7,198.1
21:14,801.5,147.6,604.4,985.4,962.1,344.5,920.1,973.5,701.3,749.9
21:17,569.0,889.4,514.0,212.9,436.4,733.4,437.4,431.9,839.4,318.7
21:20,836.5,840.7,758.8,13.1,334.9,722.4,314.2,110.2,553.0,759.1
21:23,953.2,794.8,467.2,993.1,914.4,121.0,64.0,851.3,478.8,136.5
21:25,181.6,96.8,37.4,397.8,994.2,916.6,693.0,686.5,323.3,768.2
21:28,148.0,399.6,827.4,237.5,570.2,516.0,56.8,522.0,867.0,571.0
21:31,912.8,26.9,258.1,78.3,250.8,759.9,677.5,642.3,781.3,562.6
21:34,657.8,939.7,3.1,413.0,34.2,444.9,420.5,856.7,120.3,173.9
21:37,396.2,652.4,860.4,989.4,870.2,86.6,90.1,416.0,202.1,933.4
21:40,31.1,941.9,561.3,639.2,405.0,757.9,980.1,86.8,524.8,140.3
21:43,280.3,856.8,185.1,494.8,162.2,616.9,840.4,429.9,558.8,682.1
21:46,361.0,686.5,120.3,615.8,707.7,655.7,346.9,520.1,464.1,215.3
21:48,562.3,371.9,233.9,480.0,780.3,614.5,445.7,506.9,184.7,379.5
21:51,736.1,275.2,831.2,392.7,499.8,931.7,211.6,799.8,155.0,837.9
21:54,336.0,834.5,32.3,692.5,735.3,613.1,733.4,677.2,922.1,486.6
21:57,16.1,337.3,759.8,6.6,913.7,390.3,42.0,476.8,667.1,991.5
22:00,204.6,209.4,293.9,762.9,452.2,914.7,121.2,38.4,444.4,942.1
22:03,986.9,362.0,504.7,175.4,47.3,37.9,728.5,828.7,102.1,395.2
22:06,937.9,78.2,945.1,54.6,610.8,63.2,33.2,365.1,700.9,860.8
22:09,479.7,745.9,910.0,27.1,780.3,425.6,101.8,718.9,922.1,116.4
22:11,466.1,374.9,383.9,787.8,432.6,146.3,809.0,914.0,653.8,406.4
22:14,574.9,897.8,642.6,153.7,670.1,564.7,34.8,402.0,708.9,938.8
22:17,392.0,731.4,768.9,48.7,507.5,597.6,948.7,599.7,715.8,870.9
22:20,962.7,188.2,795.9,912.8,694.3,408.8,533.7,971.3,161.8,917.9
22:23,691.5,979.7,331.0,149.8,722.7,248.8,418.5,168.3,283.5,941.1
22:26,946.4,489.2,545.6,5.9,29.5,756.8,335.0,436.2,23.1,714.9
22:29,342.7,805.4,165.0,482.2,35.0,244.7,919.6,457.8,612.3,769.3
22:32,319.2,670.5,887.5,280.3,428.4,396.0,626.6,799.1,381.2,546.2
22:35,115.9,141.7,689.2,382.4,109.0,556.7,179.0,804.4,881.8,709.1
22:37,279.6,993.4,118.3,177.1,710.1,101.6,913.0,424.2,946.6,859.6
22:40,595.8,435.7,99.2,48.9,235.1,328.1,603.4,760.7,735.0,255.6
22:43,77.4,550.1,492.9,197.9,216.3,510.3,242.2,640.5,584.6,614.6
22:46,795.9,920.6,146.0,727.9,954.8,555.1,588.2,820.7,65.0,778.3
22:49,634.0,539.1,122.6,736.7,999.7,329.2,726.0,104.4,691.7,673.7
22:52,796.5,373.6,561.4,453.9,377.3,247.8,236.3,385.3,109.0,531.7
22:55,483.5,437.6,451.1,219.7,698.4,85.8,553.5,121.8,860.8,71.2
22:58,747.9,36.3,737.6,797.2,704.4,354.9,303.6,252.8,102.4,5.4
23:00,34.0,941.2,905.5,538.6,145.2,215.8,212.3,893.8,965.2,399.3
23:03,301.5,922.5,75.7,690.7,975.1,885.8,405.6,648.6,110.3,902.4
23:06,74.8,665.3,3.5,904.2,65.1,660.3,155.4,383.4,814.6,923.0
23:09,971.9,619.1,468.1,329.9,787.6,678.5,202.6,608.5,706.0,447.3
23:12,109.4,329.6,446.1,717.3,835.5,607.8,784.8,888.0,945.9,848.5
23:15,283.5,383.0,826.1,686.9,496.9,860.0,575.9,651.4,270.9,632.4
23:18,995.2,27.3,676.9,191.0,856.3,576.3,656.8,550.8,136.2,84.0
23:21,993.4,276.0,441.0,341.5,212.3,725.3,605.5,467.0,712.5,810.4
23:23,560.6,992.1,215.6,785.0,400.4,278.9,234.4,936.6,276.8,771.9
23:26,586.8,102.7,660.5,602.9,224.6,150.7,118.4,447.4,516.6,441.1
23:29,282.9,687.2,956.1,59.5,203.2,298.4,204.8,797.2,319.0,843.4
23:32,304.1,819.4,451.1,748.1,20.0,981.1,400.4,150.8,206.3,642.5
23:35,927.7,567.4,838.4,681.7,785.3,439.3,805.6,503.3,204.0,226.9
23:38,368.4,965.2,533.6,626.3,901.9,33.2,696.3,101.6,454.7,887.9
23:41,481.6,347.3,163.0,759.9,853.9,855.5,968.6,732.8,900.7,151.2
23:44,652.6,468.2,669.3,357.8,315.6,411.5,973.1,752.3,473.2,977.6
23:47,354.6,701.2,549.2,449.3,786.2,655.2,428.5,229.1,199.1,603.4
23:49,208.1,589.3,805.7,770.5,358.0,377.5,222.1,410.3,322.2,484.0
23:52,796.4,817.4,106.0,939.6,593.5,331.9,150.0,246.5,522.3,424.6
23:55,807.4,232.8,776.5,290.2,40.2,636.0,643.7,869.0,153.7,762.6
23:58,758.4,690.7,49.2,298.6,437.1,127.2,511.4,513.2,299.5,654.5
00:01,535.1,573.7,656.0,731.2,160.5,173.2,811.0,94.8,769.6,189.5
00:04,572.1,977.3,846.0,900.0,878.5,109.4,692.8,78.5,591.2,707.4
00:07,949.5,601.5,987.1,770.9,409.7,362.8,437.9,118.7,891.0,447.6
00:10,372.0,337.5,376.7,150.3,916.8,507.4,513.7,390.2,465.2,198.0
00:12,403.9,437.6,844.1,14.2,144.4,558.1,43.8,565.1,691.2,966.3
00:15,546.7,65.6,907.6,5.2,463.0,317.9,350.7,700.7,706.6,899.6
00:18,443.9,207.2,965.0,4.3,278.1,894.1,488.2,976.9,422.1,62.1
00:21,209.6,13.9,974.6,183.4,271.7,735.1,521.4,100.0,612.9,225.3
00:24,594.6,895.0,874.2,746.4,737.1,511.7,442.7,207.2,910.7,154.7
00:27,724.3,573.7,283.4,532.1,510.1,653.9,339.3,680.7,760.9,397.7
00:30,692.5,667.8,938.6,202.3,82.4,907.4,928.4,307.1,524.2,796.4
00:33,647.7,362.9,992.4,895.0,542.2,631.9,610.4,473.7,679.0,470.0
00:35,679.1,838.9,783.1,83.4,518.4,973.6,149.2,355.3,776.0,655.7
00:38,126.6,508.8,228.4,156.9,936.9,319.1,451.3,243.6,763.2,194.7
00:41,330.3,996.8,953.3,535.5,512.1,353.5,316.7,628.2,764.1,365.1
00:44,588.0,322.9,826.7,877.4,337.9,761.9,738.7,41.9,374.8,871.6
00:47,570.8,294.5,582.6,415.5,9.5,223.6,976.5,776.7,369.8,491.3
00:50,739.0,955.0,526.8,600.3,686.5,704.4,929.2,241.2,388.9,233.5
00:53,382.1,155.8,789.6,926.1,444.1,812.1,362.8,80.3,955.0,231.2
00:56,834.3,701.8,447.7,524.6,603.7,670.1,102.6,413.9,417.6,13.0
00:59,320.3,387.6,848.6,439.8,44.1,349.2,727.7,3.7,645.5,233.8
01:01,217.6,928.5,103.3,486.5,488.7,593.1,15.3,877.1,158.2,547.0
01:04,120.5,900.8,965.3,847.3,626.2,389.3,292.5,557.0,148.3,589.3
01:07,672.3,225.7,538.9,651.3,479.9,40.6,119.5,5.2,42.8,536.5
01:10,176.0,686.6,366.7,518.7,584.5,197.5,843.5,887.0,961.8,468.4
01:13,501.5,12.4,528.9,70.6,150.5,190.5,754.6,453.5,625.0,250.6
01:16,180.9,129.4,817.7,461.3,177.3,515.1,919.3,564.6,503.0,646.4
01:19,467.0,19.3,724.9,496.2,659.4,291.8,941.2,986.1,321.7,432.9
01:22,127.1,381.7,153.8,688.1,837.8,589.9,512.1,402.8,605.1,615.0
01:24,600.6,403.8,510.0,519.9,432.8,671.1,745.3,614.7,168.3,109.4
01:27,191.8,213.5,390.4,620.8,137.2,796.2,823.0,521.7,482.3,676.2
01:30,370.8,797.5,62.2,590.1,67.2,712.5,242.2,999.3,602.9,217.4
01:33,840.8,897.6,403.9,785.2,647.1,458.5,858.1,272.0,531.6,127.3
01:36,494.5,878.6,460.0,128.8,549.7,146.4,482.7,130.1,510.2,725.8
01:39,611.0,109.7,252.7,897.8,776.0,332.7,34.8,482.6,316.6,114.6
01:42,534.3,64.6,302.0,984.6,551.7,39.6,22.6,624.1,308.4,980.7
01:45,672.2,772.1,365.4,800.3,228.0,608.6,990.7,223.6,151.2,50.1
01:47,132.4,690.4,645.2,460.6,282.3,700.1,355.1,409.3,538.0,733.0
01:50,325.9,186.9,34.9,722.9,75.8,437.3,178.5,10.6,313.2,315.9
01:53,195.0,285.0,18.6,320.7,101.0,418.3,507.4,110.6,12.1,875.4
01:56,334.4,110.0,768.4,34.8,235.3,575.2,523.8,979.7,198.3,655.6
01:59,540.4,422.0,800.5,616.7,694.5,272.5,719.5,168.2,507.1,439.0
02:02,639.0,132.5,870.6,463.2,853.6,646.4,691.6,331.1,207.1,284.7
02:05,399.1,408.4,7.4,207.9,183.9,649.7,395.8,698.2,980.1,563.4
02:08,463.6,798.2,304.6,277.6,841.3,729.5,917.6,775.0,273.9,32.2
02:11,7.3,341.2,767.0,734.9,888.2,989.2,359.2,85.5,543.5,80.3
02:13,368.6,840.2,202.1,17.2,359.2,468.3,96.9,798.3,659.9,737.3
02:16,956.8,684.2,482.5,987.6,726.4,584.7,147.4,514.8,940.0,513.6
02:19,458.9,113.9,793.3,721.4,327.6,918.1,729.9,962.7,614.1,920.0
02:22,564.6,443.0,409.9,338.1,981.2,806.2,425.5,655.7,798.2,244.3
02:25,379.6,528.2,894.1,333.8,163.3,642.8,152.4,407.5,522.1,444.5
02:28,843.6,411.2,522.3,883.2,376.5,800.1,82.0,880.4,242.3,113.6
02:31,288.7,740.3,968.6,551.9,507.3,295.5,419.4,786.8,946.2,629.5
02:34,542.8,771.9,87.9,681.7,404.9,812.6,437.1,967.1,220.2,593.1
02:36,285.8,384.8,589.7,141.0,921.4,391.8,770.5,312.9,974.4,578.1
02:39,678.4,809.6,861.1,972.1,311.5,754.7,827.6,254.1,807.6,384.6
02:42,497.9,235.6,967.3,11.5,287.3,115.6,89.4,532.8,696.7,264.1
02:45,138.6,40.2,254.7,621.6,408.7,78.6,962.7,514.6,309.6,404.6
02:48,927.1,230.5,352.7,220.9,999.5,520.7,23.9,526.6,711.8,176.6
02:51,779.1,672.0,692.6,716.0,557.6,985.9,765.9,485.1,962.7,25.2
02:54,279.7,760.6,759.9,691.3,189.1,48.2,559.3,106.5,690.8,84.1
02:57,599.5,850.8,442.4,395.5,51.5,393.2,568.7,31.9,565.8,910.5
02:59,119.7,138.2,630.3,107.4,928.9,133.9,1.1,558.1,582.5,150.2
03:02,816.9,416.3,456.4,293.5,340.4,715.9,76.3,72.1,88.7,511.7
03:05,681.2,375.2,58.8,609.0,435.9,608.4,184.0,940.0,747.0,592.5
03:08,242.4,357.2,585.5,856.8,44.8,389.1,11.9,396.3,93.8,656.5
03:11,232.7,246.2,206.6,375.6,388.8,273.8,141.6,909.8,192.6,742.5
03:14,725.2,791.1,512.4,184.1,288.0,594.3,733.8,82.5,331.4,531.9
03:17,724.5,491.3,728.7,323.6,971.3,437.0,661.4,739.2,935.0,998.5
03:20,27.3,311.7,862.3,680.6,18.2,475.5,190.6,771.7,708.1,272.3
03:23,879.0,271.5,56.8,17.9,424.4,110.2,61.0,315.6,963.3,760.5
03:25,653.0,554.0,762.3,164.7,320.6,295.8,746.6,854.9,833.9,431.4
03:28,200.2,950.2,206.3,833.6,573.3,456.0,35.1,894.1,651.4,459.3
03:31,533.7,169.5,917.9,343.6,276.3,633.7,337.3,50.5,908.1,484.0
03:34,162.5,430.4,602.8,960.6,915.5,790.6,817.1,320.2,469.2,293.4
03:37,656.9,364.6,347.0,302.0,416.1,953.4,213.7,646.9,732.1,317.9
03:40,33.0,470.0,527.6,325.5,564.6,214.1,364.5,594.4,393.1,939.2
03:43,412.5,25.7,265.2,965.2,919.5,685.9,649.5,234.1,880.2,307.3
03:46,101.0,414.4,716.2,420.6,412.1,384.4,354.8,477.3,101.4,890.5
03:48,100.3,594.3,182.1,13.0,475.4,553.2,212.3,263.2,969.1,68.9
03:51,881.4,102.2,301.9,142.6,598.4,157.3,494.5,866.4,867.2,993.4
03:54,76.0,3.5,975.3,595.4,545.0,907.5,237.7,296.6,854.9,163.3
03:57,746.1,479.0,161.8,816.8,242.8,519.4,414.0,843.7,165.5,897.2
04:00,164.7,403.3,504.2,681.1,217.0,898.3,830.4,887.0,710.7,939.7
04:03,190.6,587.4,422.6,925.4,158.1,666.5,594.5,509.5,713.4,849.2
04:06,669.4,709.5,639.7,926.8,37.8,882.4,478.0,29.5,66.9,739.5
04:09,134.6,327.3,676.2,93.7,953.3,420.5,452.7,241.8,703.9,6.7
04:11,430.6,976.8,24.7,712.6,536.4,413.4,882.7,33.5,957.8,892.3
04:14,254.3,356.8,144.5,1.9,976.4,589.2,980.6,862.1,227.1,862.0
04:17,863.8,590.1,982.7,855.4,544.5,674.9,535.9,8.8,946.6,402.6
04:20,383.5,208.6,453.8,212.3,841.1,904.0,693.9,647.0,516.5,132.7
04:23,936.0,166.7,321.0,892.3,258.7,90.3,168.8,35.4,581.2,343.1
04:26,18.3,844.9,232.7,125.8,911.0,980.0,327.1,321.6,548.8,314.8
04:29,37.3,649.7,662.2,542.3,353.9,232.0,251.3,16.3,458.0,584.4
04:32,244.0,613.4,802.8,519.9,363.3,669.8,89.6,196.8,682.4,580.3
04:35,150.6,339.6,0.7,46.0,451.0,420.9,63.2,857.6,321.4,937.0
04:37,279.0,720.8,193.0,399.8,954.9,456.6,572.3,279.0,893.4,780.6
04:40,915.6,215.8,933.6,392.7,957.3,903.8,176.9,716.2,191.1,484.2
04:43,87.3,119.8,360.1,328.2,853.1,160.8,303.7,294.4,21.2,503.9
04:46,897.6,177.4,494.7,143.6,777.0,982.6,445.4,813.0,647.6,811.0
04:49,919.2,52.9,622.3,333.2,566.4,149.3,984.3,994.5,120.3,704.7
04:52,33.4,355.0,659.0,579.0,757.5,581.3,959.8,714.2,391.2,681.4
04:55,931.8,121.1,434.9,649.7,289.9,644.2,846.1,945.2,644.4,188.8
04:58,593.9,520.4,237.2,342.4,829.2,868.9,983.9,952.7,805.0,558.1
05:00,424.6,961.9,579.1,301.5,61.4,126.1,935.2,876.3,437.3,271.6
05:03,844.4,512.2,326.6,218.0,817.6,899.2,277.9,363.6,706.8,505.1
05:06,823.1,396.9,253.2,337.1,529.7,764.6,962.6,350.9,700.2,315.3
05:09,317.8,860.8,631.5,966.5,925.2,511.6,395.2,452.4,901.2,716.4
05:12,265.1,939.3,487.7,563.7,667.3,901.3,587.3,359.1,250.3,275.1
